Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.73,0.01,0.103%,314704688.00,,2021,6903,,
CRUS,Cirrus Logic Inc. Common Stock,$92.34,-0.84,-0.901%,5275941841.00,United States,1989,212613,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$208.45,1.98,0.959%,3693706902.00,United States,,33439,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.42,-0.11,-4.348%,112647268.00,United States,2016,539226,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$207.23,-2.41,-1.15%,47525986040.00,United States,2019,1518976,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.0639,0.0139,0.197%,71186947.00,United States,,6208,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$2.61,-0.34,-11.525%,62707382.00,United States,2021,482420,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.2875,0.0074,2.642%,0.00,United States,2021,49348,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$20.15,-0.67,-3.218%,792491037.00,United States,,159808,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.76,0.06,0.619%,248634780.00,United States,2021,482,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.63,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.75,0.00,0.00%,23323047550.00,Switzerland,,2997097,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.17,-0.08,-0.525%,7085085347.00,,2021,76989,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.25,0.35,4.43%,111497876.00,United States,,2730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$63.53,0.11,0.173%,267944544439.00,United States,1990,12865013,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.4651,-0.0272,-5.525%,67921600.00,United States,,2513910,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$79.75,-0.21,-0.263%,31496127578.00,United States,1998,805953,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$57.85,-0.12,-0.207%,1888562307.00,United States,1996,280515,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.69,-0.17,-0.856%,798442495.00,United States,1981,397811,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$30.85,-0.11,-0.355%,1850927287.00,China,2006,661759,,
CSL,Carlisle Companies Incorporated Common Stock,$245.00,-0.32,-0.13%,12809719650.00,United States,,146337,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.51,0.04,2.721%,244817984.00,,2014,956632,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.37,0.14,1.701%,36781630.00,United States,1982,11682,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.68,0.01,0.15%,278039235.00,,2020,1068523,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.42,0.04,0.206%,3040912102.00,United States,2004,152147,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$109.49,0.49,0.45%,1563575777.00,United States,,26939,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.74,0.40,1.579%,,United States,,3263,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.36,-0.56,-4.023%,168989277.00,United States,2017,101396,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.51,0.01,0.039%,0.00,United States,,1851,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.15,0.27,1.004%,0.00,United States,,1715,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.03,0.307%,387928750.00,,2021,6446,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$11.25,0.04,0.357%,387788006.00,Israel,2012,47145,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$41.20,-0.39,-0.938%,1042374132.00,United States,2019,92449,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.96,-0.18,-0.992%,2544525493.00,Netherlands,2013,287542,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.87,0.28,1.36%,462624518.00,United States,2016,39648,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$64.99,1.19,1.865%,1082229143.00,United States,,142941,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.03,-0.06,-0.239%,584226206.00,United States,,188043,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.38,-0.51,-0.429%,1869959838.00,United States,,16991,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$37.42,0.23,0.618%,82996939240.00,United States,,5301957,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.81,0.00,0.00%,,United States,,123,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$109.98,-0.9899,-0.892%,,United States,,512,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,500858250.00,United States,2021,7935,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9816,-0.0184,-0.184%,0.00,United States,2020,5582,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.75,-0.03,-3.846%,0.00,United States,2021,133930,,
CTAS,Cintas Corporation Common Stock,$444.10,2.02,0.457%,46037377360.00,United States,1983,273397,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.28,-0.02,-0.079%,0.00,United States,2016,25256,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.53,-0.08,-0.183%,776709316.00,United States,,20158,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.50,0.02,0.078%,0.00,United States,2017,11849,,
CTEK,CynergisTek Inc. Common Stock,$1.36,-0.02,-1.449%,17933025.00,United States,2017,96147,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.53,-0.09,-0.936%,146216141.00,United States,,7715,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$25.72,0.00,0.00%,171957387.00,,2021,68,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.97,0.03,1.02%,90332407.00,United States,1997,148167,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.335,-0.015,-1.111%,7858811.00,United States,1997,75531,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.42,0.05,2.11%,233995666.00,United States,1997,1450278,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.4978,-0.0267,-5.091%,33453895.00,,2018,348443,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$16.14,-0.97,-5.669%,2158336155.00,United States,2021,169751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.94,-0.24,-2.934%,563487222.00,United States,,271254,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$125.36,-1.00,-0.791%,21460132945.00,United States,2014,335608,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.34,0.11,2.60%,283181163.00,United States,2015,959973,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$60.12,-0.03,-0.05%,358444458.00,United States,,44274,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.15,-0.10,-0.381%,,United States,,70970,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.95,-0.10,-1.242%,1966126377.00,Cayman Islands,2017,351507,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.64,0.12,0.51%,168260040.00,United States,2012,49251,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.96,0.05,0.251%,16239009674.00,United States,,3981370,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.62,0.07,0.31%,2194882977.00,United States,,352387,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.46,-0.08,-5.195%,138130728.00,Cyprus,,2024803,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$81.00,2.73,3.488%,688535154.00,United States,2005,255872,,
CTS,CTS Corporation Common Stock,$37.13,-0.03,-0.081%,1196497616.00,United States,,98726,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.73,0.64,0.727%,46605586358.00,United States,1998,1516530,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$4.11,-0.27,-6.164%,178684913.00,United States,,351169,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.70,-0.09,-1.024%,425329289.00,United States,2013,202762,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$7.09,0.17,2.457%,843296072.00,,2021,90901,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$47.38,0.37,0.787%,34535708420.00,,2019,1616685,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.53,-0.09,-5.556%,223425334.00,United States,,1655190,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.59,0.0901,18.024%,0.00,United States,,3270,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$96.10,0.95,0.998%,11985867999.00,United States,1995,849806,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.55,0.01,0.181%,32339750.00,United States,,21556,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.85,-0.12,-0.445%,0.00,United States,2019,748,Finance,Major Banks
CUBE,CubeSmart Common Shares,$56.50,0.20,0.355%,12362805850.00,United States,,1976674,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$64.04,-1.54,-2.348%,2075688687.00,United States,,288096,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,-0.03,-0.118%,,United States,,4374,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,-0.0551,-0.218%,,United States,,3375,,
CUE,Cue Biopharma Inc. Common Stock,$11.46,-0.44,-3.697%,363980441.00,United States,2018,382634,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.40,-0.03,-2.098%,20951966.00,United States,,61257,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.2451,-0.0006,-0.244%,0.00,United States,,501,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$19.24,-0.01,-0.052%,22413254470.00,United States,,1858403,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.625,0.00,0.00%,93499399.00,United States,2021,49,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$8.99,0.04,0.447%,109765293.00,United States,,41893,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$5.98,-0.24,-3.859%,314669555.00,United States,2020,662153,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.27,-0.11,-7.971%,0.00,United States,2020,4301,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.88,0.03,0.178%,682835432.00,,2017,101139,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$9.79,-0.28,-2.781%,1077798879.00,,2021,797799,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$38.44,-0.88,-2.238%,690255894.00,United States,2004,104243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$40.02,0.17,0.427%,5950495201.00,United States,,642501,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$34.25,-1.47,-4.115%,6406552372.00,Germany,2020,598166,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.42,0.04,0.187%,2902871280.00,United States,,432281,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$311.42,2.33,0.754%,2857999437.00,United States,,35274,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.00,0.10,0.478%,251748084.00,United States,,21159,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.39,-0.09,-0.721%,24999023221.00,Canada,,4785871,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.60,0.10,0.541%,265053348.00,,2014,21558,,
CVET,Covetrus Inc. Common Stock,$19.89,-0.48,-2.356%,2740510951.00,United States,,471685,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.68,0.11,1.453%,253274488.00,United States,2004,138597,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.83,0.92,2.144%,774825206.00,United States,,82339,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$16.89,0.17,1.017%,1697961817.00,United States,2007,270746,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81,0.01,0.102%,1692225000.00,,2021,1471619,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.28,0.14,0.557%,422619487.00,United States,,168551,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.92,-0.23,-0.328%,3181966556.00,United States,2006,185285,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.58,0.02,0.093%,205756797.00,United States,,6220,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$7.82,0.01,0.128%,338171974.00,United States,,488072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$233.76,1.58,0.681%,20006879066.00,United States,2017,1185629,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.30,0.02,0.076%,25409272.00,United States,,986,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$11.78,-0.24,-1.997%,239743957.00,United States,2021,53481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$102.77,0.37,0.361%,135662428180.00,United States,,2732441,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.91,0.05,0.636%,3805672607.00,United States,1987,105164,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.57,0.08,3.213%,31642732.00,United States,,81979,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.12,0.01,0.243%,27552245.00,United States,,10978,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$118.56,-0.23,-0.194%,228546442557.00,United States,,6516024,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$138.98,1.15,0.834%,5453534340.00,United States,,120187,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.43,-0.33,-1.517%,3802750157.00,,2021,178448,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.3018,-0.0582,-0.436%,114610783.00,United States,,1850,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.364,-0.006,-1.622%,31324501.00,United States,,1421231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.00,0.17,1.57%,167317689.00,Cayman Islands,,39478,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.52,-0.29,-0.81%,4133726775.00,United States,2015,296886,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.12,1.18,2.954%,1844367120.00,United States,2016,951461,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.41,0.05,0.224%,5007947484.00,,2018,461721,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.50,0.40,0.476%,4343128719.00,United States,1997,186357,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$70.54,0.52,0.743%,3710968320.00,United States,,83985,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.74,-0.02,-0.296%,99273262693.00,Mexico,,2848301,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.97,0.17,3.542%,107775514.00,United States,,43126,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.02,-0.0062,-0.123%,158248813.00,United States,1989,28096,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.87,-0.09,-0.904%,89918118.00,United States,1989,16603,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.90,-0.10,-0.625%,4062480369.00,,2021,896048,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.28,0.02,0.195%,1236527384.00,United States,,715073,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.81,-0.06,-1.55%,86082972.00,Belgium,2015,44085,Health Care,Biotechnology: Pharmaceutical Preparations
